barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
14.964294,20,22,Regular,27,Honda,Accord Wagon,Y,25,37.1795,Small Station Wagons,1994
14.327048,21,23,Regular,27,Honda,Accord Wagon,N,26.6667,38,Small Station Wagons,1994
13.73375,22,24,Regular,28,Honda,Accord Wagon,N,28,39.7436,Small Station Wagons,1994
17.337486,18,19,Regular,21,GMC,T15 (S15) Jimmy 4WD,N,22,29,Special Purpose Vehicle 4WD,1985
12.657024,23,26,Regular,32,Mercury,Tracer Wagon,N,29,45,Small Station Wagons,1994
11.360558,26,29,Regular,34,Mercury,Tracer Wagon,N,33,48.7179,Small Station Wagons,1994
12.657024,22,26,Regular,32,Saturn,SW,N,28,44.8718,Small Station Wagons,1994
13.73375,21,24,Regular,29,Saturn,SW,N,26,41.0256,Small Station Wagons,1994
13.1844,22,25,Regular,31,Saturn,SW,Y,28,43,Small Station Wagons,1994
11.75609,24,28,Regular,34,Saturn,SW,Y,31,48,Small Station Wagons,1994
14.327048,21,23,Regular,27,Subaru,Impreza Wagon,N,26.6667,38,Small Station Wagons,1994
13.73375,22,24,Regular,29,Subaru,Impreza Wagon,N,27.7778,40,Small Station Wagons,1994
14.964294,19,22,Regular,26,Subaru,Impreza Wagon AWD,N,24.4444,35.8974,Small Station Wagons,1994
14.327048,21,23,Regular,26,Subaru,Impreza Wagon AWD,N,26,36,Small Station Wagons,1994
16.4805,18,20,Regular,23,GMC,T15 (S15) Jimmy 4WD,N,23,32,Special Purpose Vehicle 4WD,1985
14.964294,19,22,Regular,26,Subaru,Legacy Wagon,N,24,37,Small Station Wagons,1994
14.327048,20,23,Regular,28,Subaru,Legacy Wagon,N,25,39.7436,Small Station Wagons,1994
15.689436,18,21,Regular,24,Subaru,Legacy Wagon AWD,Y,23,34,Small Station Wagons,1994
15.689436,18,21,Regular,24,Subaru,Legacy Wagon AWD,Y,23,34,Small Station Wagons,1994
18.304342,16,18,Premium,21,Subaru,Legacy Wagon AWD Turbo,N,20,29,Small Station Wagons,1994
13.1844,23,25,Regular,29,Toyota,Corolla Wagon,N,28.8889,41.0256,Small Station Wagons,1994
12.657024,23,26,Regular,31,Toyota,Corolla Wagon,Y,30,44,Small Station Wagons,1994
14.964294,19,22,Regular,26,Buick,Century Wagon,N,24.4444,37,Midsize-Large Station Wagons,1994
16.4805,17,20,Regular,26,Buick,Century Wagon,N,21,37,Midsize-Large Station Wagons,1994
14.327048,21,23,Regular,27,Eagle,Summit Wagon,Y,26.6667,37.1795,Midsize-Large Station Wagons,1994
15.689436,19,21,Regular,24,GMC,T15 (S15) Jimmy 4WD,N,23.3333,33.3333,Special Purpose Vehicle 4WD,1985
14.327048,21,23,Regular,27,Eagle,Summit Wagon,N,27,37.1795,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,24,Eagle,Summit Wagon,N,22,33.3333,Midsize-Large Station Wagons,1994
18.304342,17,18,Regular,21,Eagle,Summit Wagon,N,21,30,Midsize-Large Station Wagons,1994
14.964294,19,22,Regular,25,Eagle,Summit Wagon,N,24.4444,35,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,22,Eagle,Summit Wagon,N,22.2222,31,Midsize-Large Station Wagons,1994
15.689436,18,21,Regular,27,Ford,Taurus Wagon,N,22,37.1795,Midsize-Large Station Wagons,1994
16.4805,17,20,Regular,26,Ford,Taurus Wagon,Y,21,35.8974,Midsize-Large Station Wagons,1994
15.689436,18,21,Regular,27,Mercury,Sable Wagon,N,22,37.1795,Midsize-Large Station Wagons,1994
16.4805,17,20,Regular,26,Mercury,Sable Wagon,Y,21,35.8974,Midsize-Large Station Wagons,1994
18.304342,16,18,Premium,22,Mercedes-Benz,E320 Wagon,N,20,30.7692,Midsize-Large Station Wagons,1994
18.304342,15,18,Regular,22,GMC,T15 (S15) Jimmy 4WD,N,19,30,Special Purpose Vehicle 4WD,1985
16.4805,18,20,Regular,24,Mitsubishi,Expo,N,22,33.3333,Midsize-Large Station Wagons,1994
18.304342,17,18,Regular,21,Mitsubishi,Expo,N,21,30,Midsize-Large Station Wagons,1994
14.964294,19,22,Regular,25,Mitsubishi,Expo,N,24.4444,35,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,22,Mitsubishi,Expo,N,22.2222,31,Midsize-Large Station Wagons,1994
14.327048,21,23,Regular,27,Mitsubishi,Expo.LRV,N,26.6667,37.1795,Midsize-Large Station Wagons,1994
14.327048,21,23,Regular,27,Mitsubishi,Expo.LRV,N,27,37.1795,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,24,Mitsubishi,Expo.LRV,N,22,33.3333,Midsize-Large Station Wagons,1994
14.964294,19,22,Regular,25,Mitsubishi,Expo.LRV,N,24.4444,35,Midsize-Large Station Wagons,1994
16.4805,17,20,Regular,26,Oldsmobile,Cutlass Cruiser,N,21,37,Midsize-Large Station Wagons,1994
17.337486,16,19,Premium,23,Mitsubishi,Diamante Wagon,N,20,31,Midsize-Large Station Wagons,1994
19.381068,15,17,Regular,22,GMC,T15 (S15) Jimmy 4WD,N,18,30,Special Purpose Vehicle 4WD,1985
14.327048,21,23,Regular,27,Plymouth,Colt Vista,N,26.6667,37.1795,Midsize-Large Station Wagons,1994
14.327048,21,23,Regular,27,Plymouth,Colt Vista,N,27,37.1795,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,24,Plymouth,Colt Vista,N,22,33.3333,Midsize-Large Station Wagons,1994
18.304342,17,18,Regular,21,Plymouth,Colt Vista,N,21,30,Midsize-Large Station Wagons,1994
14.964294,19,22,Regular,25,Plymouth,Colt Vista,N,24.4444,35,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,22,Plymouth,Colt Vista,N,22.2222,31,Midsize-Large Station Wagons,1994
15.689436,18,21,Regular,26,Toyota,Camry Wagon,Y,23,35.8974,Midsize-Large Station Wagons,1994
18.304342,16,18,Regular,22,Toyota,Camry Wagon,Y,20,31,Midsize-Large Station Wagons,1994
18.304342,16,18,Regular,23,Volkswagen,Passat Wagon,N,20,32,Midsize-Large Station Wagons,1994
18.304342,16,18,Regular,23,Volkswagen,Passat Wagon,Y,20,32,Midsize-Large Station Wagons,1994
20.589638,14,16,Regular,21,GMC,T15 (S15) Jimmy 4WD,N,17,29,Special Purpose Vehicle 4WD,1985
17.337486,17,19,Regular,24,Volvo,850 Wagon,N,21.1111,33.3333,Midsize-Large Station Wagons,1994
16.4805,18,20,Regular,25,Volvo,850 Wagon,Y,22,35,Midsize-Large Station Wagons,1994
15.689436,18,21,Regular,26,Volvo,850 Wagon,N,22,36,Midsize-Large Station Wagons,1994
17.337486,17,19,Regular,22,Volvo,940 Wagon,N,21,30.7692,Midsize-Large Station Wagons,1994
16.4805,17,20,Regular,24,Volvo,940 Wagon,Y,21,34,Midsize-Large Station Wagons,1994
18.304342,15,18,Regular,23,Volvo,960 Wagon,N,19,32,Midsize-Large Station Wagons,1994
18.304342,15,18,Premium,23,Buick,Roadmaster Wagon,Y,19,32,Midsize-Large Station Wagons,1994
18.304342,15,18,Regular,23,Chevrolet,Caprice/Impala Wagon,N,18.8889,32,Midsize-Large Station Wagons,1994
18.304342,15,18,Premium,23,Chevrolet,Caprice/Impala Wagon,Y,19,32,Midsize-Large Station Wagons,1994
17.337486,17,19,Regular,23,Chevrolet,S10 Pickup 2WD,Y,21,32.0513,Small Pickup Trucks,1994
18.304342,17,18,Regular,20,Isuzu,Trooper,N,21,27,Special Purpose Vehicles,1985
14.964294,20,22,Regular,26,Chevrolet,S10 Pickup 2WD,Y,25,36,Small Pickup Trucks,1994
18.304342,15,18,Premium,22,Chevrolet,S10 Pickup 2WD,N,19,31,Small Pickup Trucks,1994
18.304342,16,18,Regular,22,Chevrolet,S10 Pickup 2WD,Y,20,30,Small Pickup Trucks,1994
18.304342,16,18,Regular,22,Chevrolet,S10 Pickup 2WD,N,20,30,Small Pickup Trucks,1994
17.337486,16,19,Premium,23,Chevrolet,S10 Pickup 2WD,N,20,32,Small Pickup Trucks,1994
16.4805,18,20,Premium,24,Nissan,Truck 2WD,Y,23,33,Small Pickup Trucks,1994
14.964294,20,22,Premium,24,Nissan,Truck 2WD,Y,25,34,Small Pickup Trucks,1994
18.304342,16,18,Regular,22,Nissan,Truck 2WD,N,20,30.7692,Small Pickup Trucks,1994
17.337486,17,19,Regular,22,Nissan,Truck 2WD,N,21.1111,30,Small Pickup Trucks,1994
17.337486,17,19,Regular,23,GMC,Sonoma 2WD,N,21,32.0513,Small Pickup Trucks,1994
18.192006,21,21,Diesel,22,Jeep,Cherokee/Wagoneer,N,26,30,Special Purpose Vehicles,1985
14.964294,19,22,Regular,26,GMC,Sonoma 2WD,Y,24.4444,37,Small Pickup Trucks,1994
18.304342,15,18,Premium,22,GMC,Sonoma 2WD,N,19,31,Small Pickup Trucks,1994
18.304342,16,18,Regular,22,GMC,Sonoma 2WD,Y,20,30,Small Pickup Trucks,1994
17.337486,16,19,Premium,23,GMC,Sonoma 2WD,N,20,32,Small Pickup Trucks,1994
18.304342,16,18,Regular,22,GMC,Sonoma 2WD,N,20,30,Small Pickup Trucks,1994
16.4805,19,20,Regular,23,Isuzu,Pickup 2WD,Y,23.3333,32,Small Pickup Trucks,1994
16.4805,19,20,Regular,22,Isuzu,Pickup 2WD,N,24,31,Small Pickup Trucks,1994
17.337486,18,19,Regular,22,Isuzu,Pickup 2WD,N,22,30.7692,Small Pickup Trucks,1994
18.304342,17,18,Regular,21,Isuzu,Pickup 2WD,N,21,30,Small Pickup Trucks,1994
18.304342,17,18,Regular,21,Mitsubishi,Truck 2WD,N,21,29,Small Pickup Trucks,1994
14.675904,25,26,Diesel,26,Jeep,Cherokee/Wagoneer,N,32,37,Special Purpose Vehicles,1985
16.4805,18,20,Regular,23,Mitsubishi,Truck 2WD,Y,23,32,Small Pickup Trucks,1994
19.381068,15,17,Regular,20,Chevrolet,C1500 Pickup 2WD,Y,18.8889,27,Standard Pickup Trucks,1994
18.304342,16,18,Regular,21,Chevrolet,C1500 Pickup 2WD,Y,19,28.2051,Standard Pickup Trucks,1994
20.589638,14,16,Regular,20,Chevrolet,C1500 Pickup 2WD,N,17,27,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Chevrolet,C1500 Pickup 2WD,N,18,28,Standard Pickup Trucks,1994
21.974,13,15,Regular,17,Chevrolet,C1500 Pickup 2WD,Y,16,24,Standard Pickup Trucks,1994
21.974,13,15,Regular,18,Chevrolet,C1500 Pickup 2WD,N,16,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Chevrolet,C1500 Pickup 2WD,N,15,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,18,Chevrolet,C1500 Pickup 2WD,N,15,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Chevrolet,C1500 Pickup 2WD,N,15,23.0769,Standard Pickup Trucks,1994
18.304342,16,18,Premium,22,Dodge,Conquest,N,20,30,Subcompact Cars,1985
19.381068,16,17,Regular,20,Jeep,Cherokee/Wagoneer,N,20,27,Special Purpose Vehicles,1985
22.472478,15,17,Diesel,20,Chevrolet,C1500 Pickup 2WD,N,18.8889,27,Standard Pickup Trucks,1994
22.472478,15,17,Diesel,21,Chevrolet,C1500 Pickup 2WD,N,19,29,Standard Pickup Trucks,1994
20.102931,17,19,Diesel,22,Chevrolet,C1500 Pickup 2WD,N,21,30.7692,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,Chevrolet,Pickup 2500 2WD,N,18,27,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Chevrolet,Pickup 2500 2WD,N,19,28,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Chevrolet,Pickup 2500 2WD,N,18,28,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Chevrolet,Pickup 2500 2WD,N,16,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Chevrolet,Pickup 2500 2WD,N,16,24,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,Chevrolet,Pickup 2500 2WD,N,14.4444,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,17,Chevrolet,Pickup 2500 2WD,N,14,23,Standard Pickup Trucks,1994
16.4805,18,20,Regular,23,Jeep,Cherokee/Wagoneer,N,23,32,Special Purpose Vehicles,1985
25.336022,11,13,Regular,16,Chevrolet,Pickup 2500 2WD,N,14,22,Standard Pickup Trucks,1994
22.472478,15,17,Diesel,20,Chevrolet,Pickup 2500 2WD,N,18,27,Standard Pickup Trucks,1994
23.873823,15,16,Diesel,19,Chevrolet,Pickup 2500 2WD,N,18,26,Standard Pickup Trucks,1994
20.102931,17,19,Diesel,22,Chevrolet,Pickup 2500 2WD,N,21,30,Standard Pickup Trucks,1994
14.964294,20,22,Regular,25,Dodge,Dakota Pickup 2WD,N,25,35,Standard Pickup Trucks,1994
20.589638,15,16,Regular,19,Dodge,Dakota Pickup 2WD,Y,18,26,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Dodge,Dakota Pickup 2WD,N,19,28.2051,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Dodge,Dakota Pickup 2WD,N,16,23.0769,Standard Pickup Trucks,1994
21.974,14,15,Regular,18,Dodge,Dakota Pickup 2WD,N,16.6667,25,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,Dodge,Ram 1500 Pickup 2WD,N,17,24,Standard Pickup Trucks,1994
18.304342,16,18,Regular,21,Jeep,Cherokee/Wagoneer,Y,20,29,Special Purpose Vehicles,1985
19.381068,15,17,Regular,19,Dodge,Ram 1500 Pickup 2WD,N,18.8889,26.9231,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,Dodge,Ram 1500 Pickup 2WD,Y,14.4444,22,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Dodge,Ram 1500 Pickup 2WD,N,15,24,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Dodge,Ram 1500 Pickup 2WD,N,13,21,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Dodge,Ram 2500 Pickup 2WD,N,14,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,15,Dodge,Ram 2500 Pickup 2WD,N,14,20,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Dodge,Ram 2500 Pickup 2WD,N,13,21,Standard Pickup Trucks,1994
25.336022,11,13,Regular,15,Dodge,Ram 2500 Pickup 2WD,N,14,21,Standard Pickup Trucks,1994
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,Y,17,25,Standard Pickup Trucks,1994
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,Y,17,25,Standard Pickup Trucks,1994
18.304342,17,18,Regular,21,Jeep,Cherokee/Wagoneer,N,21,29,Special Purpose Vehicles,1985
21.974,14,15,Regular,18,Ford,F150 Pickup 2WD,Y,16.6667,25,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,Ford,F150 Pickup 2WD,Y,16.6667,23.0769,Standard Pickup Trucks,1994
25.336022,11,13,Regular,17,Ford,F150 Pickup 2WD,Y,14,23,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Ford,F250 Pickup 2WD,N,16,23,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Ford,F250 Pickup 2WD,N,17,25,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Ford,F250 Pickup 2WD,N,14.4444,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,16,Ford,F250 Pickup 2WD,N,16.6667,23.0769,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Ford,F250 Pickup 2WD,N,14,22,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Ford,Lightning F150 2WD,Y,13,20,Standard Pickup Trucks,1994
16.4805,18,20,Regular,22,Ford,Ranger Pickup 2WD,N,23,31,Standard Pickup Trucks,1994
21.974,15,15,Regular,17,Jeep,Cherokee/Wagoneer,N,18,23,Special Purpose Vehicles,1985
15.689436,19,21,Regular,24,Ford,Ranger Pickup 2WD,Y,24.4444,34,Standard Pickup Trucks,1994
18.304342,16,18,Regular,22,Ford,Ranger Pickup 2WD,Y,20,30,Standard Pickup Trucks,1994
17.337486,17,19,Regular,23,Ford,Ranger Pickup 2WD,Y,21,32,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,Ford,Ranger Pickup 2WD,N,18,27,Standard Pickup Trucks,1994
18.304342,16,18,Regular,22,Ford,Ranger Pickup 2WD,Y,20,30.7692,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,GMC,Sierra 1500 2WD,N,19,27,Standard Pickup Trucks,1994
18.304342,16,18,Regular,21,GMC,Sierra 1500 2WD,N,19,28.2051,Standard Pickup Trucks,1994
20.589638,14,16,Regular,20,GMC,Sierra 1500 2WD,N,17,27,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,GMC,Sierra 1500 2WD,N,18,28,Standard Pickup Trucks,1994
21.974,13,15,Regular,17,GMC,Sierra 1500 2WD,Y,16,24,Standard Pickup Trucks,1994
20.589638,15,16,Regular,19,Jeep,Cherokee/Wagoneer,N,18,26,Special Purpose Vehicles,1985
21.974,13,15,Regular,18,GMC,Sierra 1500 2WD,N,16,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,GMC,Sierra 1500 2WD,Y,15,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,18,GMC,Sierra 1500 2WD,N,15,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,GMC,Sierra 1500 2WD,N,15,23.0769,Standard Pickup Trucks,1994
22.472478,15,17,Diesel,21,GMC,Sierra 1500 2WD,N,19,29,Standard Pickup Trucks,1994
22.472478,15,17,Diesel,20,GMC,Sierra 1500 2WD,N,18.8889,27,Standard Pickup Trucks,1994
20.102931,17,19,Diesel,22,GMC,Sierra 1500 2WD,N,21,30.7692,Standard Pickup Trucks,1994
23.873823,15,16,Diesel,20,GMC,Sierra 2500 2WD,N,18,27,Standard Pickup Trucks,1994
20.102931,17,19,Diesel,22,GMC,Sierra 2500 2WD,N,21,30.7692,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,GMC,Sierra 2500 2WD,N,18,27,Standard Pickup Trucks,1994
18.304342,17,18,Regular,19,Jeep,CJ7,N,21,26,Special Purpose Vehicles,1985
19.381068,15,17,Regular,20,GMC,Sierra 2500 2WD,N,19,28,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,GMC,Sierra 2500 2WD,N,18,28,Standard Pickup Trucks,1994
21.974,13,15,Regular,17,GMC,Sierra 2500 2WD,N,16,24,Standard Pickup Trucks,1994
23.534154,12,14,Regular,16,GMC,Sierra 2500 2WD,Y,14.4444,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,17,GMC,Sierra 2500 2WD,N,14,23,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,GMC,Sierra 2500 2WD,N,14,22,Standard Pickup Trucks,1994
23.873823,15,16,Diesel,19,GMC,Sierra 2500 2WD,N,18,26,Standard Pickup Trucks,1994
16.4805,18,20,Regular,22,Mazda,B2300/B3000/B4000 Pickup 2WD,N,23,31,Standard Pickup Trucks,1994
15.689436,19,21,Regular,24,Mazda,B2300/B3000/B4000 Pickup 2WD,N,24.4444,33.3333,Standard Pickup Trucks,1994
17.337486,17,19,Regular,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Y,21,31,Standard Pickup Trucks,1994
18.304342,17,18,Regular,19,Jeep,CJ7,N,21,26,Special Purpose Vehicles,1985
17.337486,17,19,Regular,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Y,21,31,Standard Pickup Trucks,1994
19.381068,15,17,Regular,21,Mazda,B2300/B3000/B4000 Pickup 2WD,Y,19,29,Standard Pickup Trucks,1994
17.337486,16,19,Regular,22,Mazda,B2300/B3000/B4000 Pickup 2WD,N,20,31,Standard Pickup Trucks,1994
16.4805,18,20,Regular,23,Toyota,T100 2WD,Y,23,32,Standard Pickup Trucks,1994
20.589638,15,16,Regular,18,Toyota,T100 2WD,N,18,25,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,Toyota,T100 2WD,N,18,27,Standard Pickup Trucks,1994
15.689436,19,21,Regular,23,Toyota,Truck 2WD,Y,24.4444,32,Standard Pickup Trucks,1994
14.964294,19,22,Regular,25,Toyota,Truck 2WD,Y,24.4444,35,Standard Pickup Trucks,1994
18.304342,16,18,Regular,20,Toyota,Truck 2WD,N,20,28.2051,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,Toyota,Truck 2WD,Y,18,27,Standard Pickup Trucks,1994
21.974,15,15,Regular,17,Jeep,CJ7,Y,18,23,Special Purpose Vehicles,1985
20.589638,14,16,Regular,18,Chevrolet,K1500 Pickup 4WD,N,17,25,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,Chevrolet,K1500 Pickup 4WD,N,16.6667,24,Standard Pickup Trucks,1994
20.589638,15,16,Regular,18,Chevrolet,K1500 Pickup 4WD,N,18,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Chevrolet,K1500 Pickup 4WD,N,15,23.0769,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,Chevrolet,K1500 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Chevrolet,K1500 Pickup 4WD,Y,14,21.7949,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Chevrolet,K1500 Pickup 4WD,N,14,22,Standard Pickup Trucks,1994
27.4675,11,12,Regular,14,Chevrolet,K1500 Pickup 4WD,N,13.3333,19.2308,Standard Pickup Trucks,1994
23.873823,15,16,Diesel,18,Chevrolet,K1500 Pickup 4WD,N,18,25,Standard Pickup Trucks,1994
25.479,14,15,Diesel,17,Chevrolet,K1500 Pickup 4WD,N,17,24,Standard Pickup Trucks,1994
20.589638,15,16,Regular,18,Jeep,CJ7,Y,19,24.359,Special Purpose Vehicles,1985
22.472478,15,17,Diesel,20,Chevrolet,K1500 Pickup 4WD,N,18.8889,27,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,Chevrolet,Pickup 2500 4WD,N,16.6667,23,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Chevrolet,Pickup 2500 4WD,N,16,23.0769,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,Chevrolet,Pickup 2500 4WD,N,17.7778,24,Standard Pickup Trucks,1994
23.534154,12,14,Regular,16,Chevrolet,Pickup 2500 4WD,N,14.4444,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Chevrolet,Pickup 2500 4WD,N,14,21.7949,Standard Pickup Trucks,1994
25.336022,11,13,Regular,15,Chevrolet,Pickup 2500 4WD,Y,13.3333,20,Standard Pickup Trucks,1994
25.336022,11,13,Regular,15,Chevrolet,Pickup 2500 4WD,N,13.3333,21,Standard Pickup Trucks,1994
27.4675,11,12,Regular,14,Chevrolet,Pickup 2500 4WD,N,13.3333,19.2308,Standard Pickup Trucks,1994
23.873823,15,16,Diesel,18,Chevrolet,Pickup 2500 4WD,N,18,25,Standard Pickup Trucks,1994
17.337486,17,19,Premium,22,Dodge,Conquest,N,21,31,Subcompact Cars,1985
19.381068,15,17,Regular,20,Jeep,CJ7,Y,19,27,Special Purpose Vehicles,1985
25.479,14,15,Diesel,17,Chevrolet,Pickup 2500 4WD,N,17,23.0769,Standard Pickup Trucks,1994
22.472478,15,17,Diesel,20,Chevrolet,Pickup 2500 4WD,N,18.8889,27,Standard Pickup Trucks,1994
19.381068,16,17,Regular,20,Chevrolet,S10 Pickup 4WD,N,20,28,Standard Pickup Trucks,1994
19.381068,15,17,Premium,20,Chevrolet,S10 Pickup 4WD,Y,18.8889,28,Standard Pickup Trucks,1994
19.381068,15,17,Premium,20,Chevrolet,S10 Pickup 4WD,N,19,28,Standard Pickup Trucks,1994
20.589638,15,16,Regular,20,Chevrolet,S10 Pickup 4WD,N,18,27,Standard Pickup Trucks,1994
18.304342,16,18,Regular,20,Nissan,Truck 4WD,Y,20,28,Standard Pickup Trucks,1994
20.589638,14,16,Regular,18,Nissan,Truck 4WD,N,17.7778,24.359,Standard Pickup Trucks,1994
21.974,14,15,Regular,18,Nissan,Truck 4WD,Y,17,24.359,Standard Pickup Trucks,1994
21.974,14,15,Regular,18,Dodge,Dakota Pickup 4WD,N,17.7778,24,Standard Pickup Trucks,1994
23.534154,14,14,Regular,15,Jeep,Grand Wagoneer,N,16.6667,21,Special Purpose Vehicles,1985
20.589638,14,16,Regular,18,Dodge,Dakota Pickup 4WD,N,17.7778,25,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,Dodge,Dakota Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Dodge,Dakota Pickup 4WD,N,16,23,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Dodge,Ram 1500 Pickup 4WD,N,13.3333,20,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,Dodge,Ram 1500 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Dodge,Ram 1500 Pickup 4WD,Y,13,20,Standard Pickup Trucks,1994
27.4675,11,12,Regular,15,Dodge,Ram 2500 Pickup 4WD,Y,13.3333,20,Standard Pickup Trucks,1994
27.4675,11,12,Regular,14,Dodge,Ram 2500 Pickup 4WD,N,14,19,Standard Pickup Trucks,1994
27.4675,10,12,Regular,14,Dodge,Ram 2500 Pickup 4WD,N,12.2222,19,Standard Pickup Trucks,1994
25.336022,11,13,Regular,15,Dodge,Ram 2500 Pickup 4WD,N,14,20,Standard Pickup Trucks,1994
29.950562,10,11,Regular,12,Jeep,Grand Wagoneer,Y,12,17,Special Purpose Vehicles,1985
21.974,14,15,Regular,17,Ford,F150 Pickup 4WD,N,16.6667,24,Standard Pickup Trucks,1994
23.534154,13,14,Regular,17,Ford,F150 Pickup 4WD,Y,16.6667,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,Ford,F150 Pickup 4WD,Y,15,23,Standard Pickup Trucks,1994
23.534154,12,14,Regular,16,Ford,F150 Pickup 4WD,Y,15,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,Ford,F150 Pickup 4WD,Y,14,21.7949,Standard Pickup Trucks,1994
16.4805,18,20,Regular,23,Ford,Ranger Pickup 4WD,N,23,32.0513,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Ford,Ranger Pickup 4WD,N,19,27,Standard Pickup Trucks,1994
17.337486,17,19,Regular,22,Ford,Ranger Pickup 4WD,N,21,30.7692,Standard Pickup Trucks,1994
20.589638,14,16,Regular,18,Ford,Ranger Pickup 4WD,Y,17.7778,25,Standard Pickup Trucks,1994
19.381068,15,17,Regular,20,Ford,Ranger Pickup 4WD,Y,19,28,Standard Pickup Trucks,1994
20.589638,15,16,Regular,16,Mitsubishi,Montero 4WD,N,18.8889,22,Special Purpose Vehicles,1985
20.589638,14,16,Regular,18,GMC,Sierra 1500 4WD,N,17,25,Standard Pickup Trucks,1994
21.974,14,15,Regular,17,GMC,Sierra 1500 4WD,N,16.6667,24,Standard Pickup Trucks,1994
20.589638,15,16,Regular,18,GMC,Sierra 1500 4WD,N,18,24.359,Standard Pickup Trucks,1994
23.534154,12,14,Regular,17,GMC,Sierra 1500 4WD,N,15,23.0769,Standard Pickup Trucks,1994
25.336022,12,13,Regular,16,GMC,Sierra 1500 4WD,N,14.4444,22,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,GMC,Sierra 1500 4WD,Y,14,21.7949,Standard Pickup Trucks,1994
25.336022,11,13,Regular,16,GMC,Sierra 1500 4WD,N,14,22,Standard Pickup Trucks,1994
27.4675,11,12,Regular,14,GMC,Sierra 1500 4WD,N,13.3333,19.2308,Standard Pickup Trucks,1994
